employee_id,name,hire_date,salary,email,location_id,department_id,role_id,manager_id,project_ids,skill_ids,training_ids
E001,Jeet Soman,2018-03-02,66861,deepharsh@example.org,L003,D001,R007,,"P008,P015,P009","S012,S009,S019",T003
E002,Yashasvi Taneja,2017-09-13,115204,utkarshnarang@example.net,L003,D003,R007,E041,"P009,P015","S011,S018,S015,S008",T006
E003,Alka Parikh,2020-12-10,66553,baghyawatikunda@example.org,L001,D001,R003,E047,"P006,P001,P007","S007,S011,S018,S020,S012","T002,T007"
E004,Pooja Tella,2018-04-04,47723,borahsamesh@example.com,L004,D002,R004,E036,P014,S020,"T010,T006"
E005,Dhriti Randhawa,2023-03-30,91277,lprashad@example.org,L003,D002,R010,,"P007,P001","S004,S010","T004,T009"
E006,Ishanvi Gour,2021-10-03,118283,azadram@example.net,L002,D004,R006,,"P010,P007","S017,S008","T004,T001"
E007,Brinda Swamy,2023-08-24,155241,wrideshpall@example.com,L005,D004,R008,,P010,S020,"T006,T010"
E008,Yagnesh Sankaran,2015-03-07,113774,rajatasastry@example.org,L001,D002,R006,E023,"P004,P005","S015,S003,S017,S014","T005,T002"
E009,Bakhshi Soman,2017-07-31,159707,jchopra@example.org,L001,D001,R010,E014,P007,"S020,S001,S013",T001
E010,Chaitanya Munshi,2024-09-19,127268,chatreshsom@example.com,L005,D005,R007,E041,P015,"S012,S006,S019,S013,S008",T001
E011,Sneha Sehgal,2016-10-11,159319,chaudhrydhruv@example.com,L003,D001,R009,,"P005,P002","S001,S005,S002,S010,S014",T003
E012,Wyatt Oommen,2022-02-20,81429,falanprashad@example.net,L001,D004,R009,E046,"P015,P013","S016,S004",T010
E013,Krishna Chahal,2016-04-17,70443,jairajmodi@example.com,L002,D002,R007,,"P013,P009,P003","S019,S007,S012,S010,S020",T008
E014,Gabriel Chand,2018-04-01,74413,vkarpe@example.org,L002,D004,R008,,"P015,P008",S006,T009
E015,Tanmayi Sankar,2021-08-10,113070,braja@example.com,L004,D005,R009,E026,"P010,P005",S018,T003
E016,Wridesh Barad,2016-01-30,61223,harinakshikala@example.com,L001,D004,R009,,"P013,P004","S019,S011",T001
E017,Arunima Rajan,2019-03-13,63898,andrew89@example.org,L002,D003,R006,,"P009,P003,P004","S002,S016,S020",T005
E018,Gayathri Hayer,2024-06-18,154418,nandini11@example.org,L005,D004,R005,,"P009,P014,P015","S011,S019","T004,T005"
E019,Faqid Munshi,2017-11-22,77958,thakurunnati@example.com,L005,D001,R008,,"P013,P006","S013,S019,S007",T002
E020,Maya Subramanian,2016-05-19,168489,yasti26@example.com,L003,D002,R007,,P009,"S008,S016,S019","T009,T001"
E021,Owen Bir,2016-12-15,160152,hiteshswamy@example.org,L002,D005,R009,,"P010,P001","S012,S007,S019",T009
E022,Ronith Bajaj,2016-11-29,125043,udarsh00@example.net,L002,D004,R010,,"P011,P006,P002","S013,S018,S016,S005","T003,T005"
E023,Dipta Sarin,2018-11-26,132473,magrawal@example.com,L004,D001,R003,,"P006,P015","S008,S015,S011","T009,T002"
E024,Rachana Kala,2015-08-25,147315,hredhaan76@example.com,L001,D005,R003,E047,P012,S003,"T002,T003"
E025,Meera Thakur,2016-10-30,53078,sai61@example.net,L001,D003,R003,,"P009,P015,P011","S015,S005,S018,S013,S010",T004
